"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
1,50,0,0,"Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2,50,0,0,"Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
3,50,0,0,"Bonstetten ZH","Bonstetten (ZH)","Bonstetten ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
4,60.1,60.1,39.9,"Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis ZH","Die Gemeinde Hausen am Albis hat die Pflegeinitiative mit 60,1 Prozent angenommen.","A Hausen am Albis, les habitants disent oui à 60,1 pour cent à l'initiative sur les soins infirmiers.","Nel comune di Hausen am Albis l'Iniziativa popolare “Per cure infermieristiche forti” è stata approvata con il 60,1 percento dei voti."
5,61.5,61.5,38.5,"Hedingen ZH","Hedingen (ZH)","Hedingen ZH","Ja zur Pflegeinitiative in Hedingen: Mit 61,5 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen.","Les habitants de Hedingen approuvent avec 61,5 pour cent de oui l'initiative ""Pour des soins infirmiers forts"".","Sì all'Iniziativa sulle cure infermieristiche nel comune di Hedingen: i cittadini hanno approvato il testo con il 61,5 percento dei voti."
6,59.4,59.4,40.6,"Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis ZH","59,4 Prozent der Abstimmenden in der Gemeinde Kappel am Albis haben Ja gesagt zur Pflegeinitiative.","C'est oui à 59,4 pour cent à l'initiative sur les soins infirmiers à Kappel am Albis.","Con il 59,4 percento di ""sì"", i cittadini del comune di Kappel am Albis hanno accolto l'Iniziativa sulle cure infermieristiche."
7,57.6,57.6,42.4,"Knonau ZH","Knonau (ZH)","Knonau ZH","Ja zur Pflegeinitiative in Knonau: Mit 57,6 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen.","Les habitants de Knonau approuvent avec 57,6 pour cent de oui l'initiative ""Pour des soins infirmiers forts"".","Sì all'Iniziativa sulle cure infermieristiche nel comune di Knonau: i cittadini hanno approvato il testo con il 57,6 percento dei voti."
8,58.5,58.5,41.5,"Maschwanden ZH","Maschwanden (ZH)","Maschwanden ZH","In Maschwanden hat die Stimmbevölkerung der Pflegeinitiative zugestimmt. Sie wurde mit einem Ja-Stimmen-Anteil von 58,5 Prozent angenommen.","A Maschwanden, les habitants sont favorables à l'initiative ""Pour des soins infirmiers forts"", avec 58,5 pour cent de oui.","I cittadini di Maschwanden si sono espressi a favore dell'Iniziativa popolare “Per cure infermieristiche forti”. Il testo è stato approvato con il 58,5 percento dei voti."
9,50,0,0,"Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
10,61.9,61.9,38.1,"Obfelden ZH","Obfelden (ZH)","Obfelden ZH","Die Gemeinde Obfelden hat die Pflegeinitiative mit 61,9 Prozent angenommen.","A Obfelden, les habitants disent oui à 61,9 pour cent à l'initiative sur les soins infirmiers.","Nel comune di Obfelden l'Iniziativa popolare “Per cure infermieristiche forti” è stata approvata con il 61,9 percento dei voti."
11,60.6,60.6,39.4,"Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","Ja zur Pflegeinitiative in Ottenbach: Mit 60,6 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen.","Les habitants d'Ottenbach approuvent avec 60,6 pour cent de oui l'initiative ""Pour des soins infirmiers forts"".","Sì all'Iniziativa sulle cure infermieristiche nel comune di Ottenbach: i cittadini hanno approvato il testo con il 60,6 percento dei voti."
12,65.1,65.1,34.9,"Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","Ja zur Pflegeinitiative in Rifferswil: Mit 65,1 Prozent haben die Stimmbürgerinnen und Stimmbürger das Volksbegehren angenommen.","Les habitants de Rifferswil approuvent avec 65,1 pour cent de oui l'initiative ""Pour des soins infirmiers forts"".","Sì all'Iniziativa sulle cure infermieristiche nel comune di Rifferswil: i cittadini hanno approvato il testo con il 65,1 percento dei voti."
13,58,58,42,"Stallikon ZH","Stallikon (ZH)","Stallikon ZH","Die Gemeinde Stallikon hat die Pflegeinitiative mit 58 Prozent angenommen.","A Stallikon, les habitants disent oui à 58 pour cent à l'initiative sur les soins infirmiers.","Nel comune di Stallikon l'Iniziativa popolare “Per cure infermieristiche forti” è stata approvata con il 58 percento dei voti."
