"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
1,1,57.783882784,631,461,78.109452736,1099,1407,1092,TRUE,"ZH","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis","Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,2,61.886470337,2900,1786,65.743177725,4746,7219,4686,TRUE,"ZH","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis","Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,3,62.206485278,1669,1014,74.077112387,2709,3657,2683,TRUE,"ZH","Bonstetten","Bonstetten","Bonstetten","Bonstetten ZH","Bonstetten (ZH)","Bonstetten ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,4,60.104438642,1151,764,75.086906141,1944,2589,1915,TRUE,"ZH","Hausen am Albis","Hausen am Albis","Hausen am Albis","Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,5,61.538461538,1176,735,77.31092437,1932,2499,1911,TRUE,"ZH","Hedingen","Hedingen","Hedingen","Hedingen ZH","Hedingen (ZH)","Hedingen ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,6,59.437086093,359,245,74.541003672,609,817,604,TRUE,"ZH","Kappel am Albis","Kappel am Albis","Kappel am Albis","Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,7,57.594936709,637,469,74.257425743,1125,1515,1106,TRUE,"ZH","Knonau","Knonau","Knonau","Knonau ZH","Knonau (ZH)","Knonau ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,8,58.479532164,200,142,77.578475336,346,446,342,TRUE,"ZH","Maschwanden","Maschwanden","Maschwanden","Maschwanden ZH","Maschwanden (ZH)","Maschwanden ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,9,58.684774839,1642,1156,76.351351351,2825,3700,2798,TRUE,"ZH","Mettmenstetten","Mettmenstetten","Mettmenstetten","Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,10,61.875258158,1498,923,69.30523918,2434,3512,2421,TRUE,"ZH","Obfelden","Obfelden","Obfelden","Obfelden ZH","Obfelden (ZH)","Obfelden ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,11,60.601819454,866,563,75.01304121,1438,1917,1429,TRUE,"ZH","Ottenbach","Ottenbach","Ottenbach","Ottenbach ZH","Ottenbach (ZH)","Ottenbach ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,12,65.064102564,406,218,79.770992366,627,786,624,TRUE,"ZH","Rifferswil","Rifferswil","Rifferswil","Rifferswil ZH","Rifferswil (ZH)","Rifferswil ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,13,58.037825059,982,710,71.440536013,1706,2388,1692,TRUE,"ZH","Stallikon","Stallikon","Stallikon","Stallikon ZH","Stallikon (ZH)","Stallikon ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,14,53.560490046,1399,1213,75.65940367,2639,3488,2612,TRUE,"ZH","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis","Wettswil am Albis ZH","Wettswil am Albis (ZH)","Wettswil am Albis ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,21,55.12195122,226,184,84.146341463,414,492,410,TRUE,"ZH","Adlikon","Adlikon","Adlikon","Adlikon ZH","Adlikon (ZH)","Adlikon ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
1,22,54.233409611,237,200,73.789649416,442,599,437,TRUE,"ZH","Benken ZH","Benken (ZH)","Benken ZH","Benken ZH","Benken (ZH)","Benken ZH","Zürich","Zurich","Zurigo",58.503410339,FALSE,FALSE
