"Gemeinde_Nr","Gemeinde_color","Ja_Stimmen_In_Prozent","Nein_Stimmen_In_Prozent","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Text_d","Text_f","Text_i"
1,50,0,0,"Aeugst am Albis ZH","Aeugst am Albis (ZH)","Aeugst am Albis ZH","Die Resultate dieser Gemeinde sind noch nicht bekannt.","Les résultats ne sont pas encore connus dans cette commune.","I resultati di questa comune non sono ancora noti."
2,62.6,62.6,37.4,"Affoltern am Albis ZH","Affoltern am Albis (ZH)","Affoltern am Albis ZH","Affoltern am Albis hat die Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" mit 62,6 Prozent angenommen.",,
3,66.2,66.2,33.8,"Bonstetten ZH","Bonstetten (ZH)","Bonstetten ZH","Bonstetten hat die Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" mit 66,2 Prozent angenommen.",,
4,61.6,61.6,38.4,"Hausen am Albis ZH","Hausen am Albis (ZH)","Hausen am Albis ZH","61,6 Prozent der Stimmbürgerinnen und Stimmbürger von Hausen am Albis haben der Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" zugestimmt.",,
5,64.7,64.7,35.3,"Hedingen ZH","Hedingen (ZH)","Hedingen ZH","Mit 64,7 Prozent Ja hat sich Hedingen für die Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" ausgesprochen.",,
6,57.7,57.7,42.3,"Kappel am Albis ZH","Kappel am Albis (ZH)","Kappel am Albis ZH","Kappel am Albis hat die Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" mit 57,7 Prozent angenommen.",,
7,63.4,63.4,36.6,"Knonau ZH","Knonau (ZH)","Knonau ZH","Mit 63,4 Prozent Ja hat sich Knonau für die Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" ausgesprochen.",,
8,54.9,54.9,45.1,"Maschwanden ZH","Maschwanden (ZH)","Maschwanden ZH","54,9 Prozent der Stimmbürgerinnen und Stimmbürger von Maschwanden haben der Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" zugestimmt.",,
9,62.4,62.4,37.6,"Mettmenstetten ZH","Mettmenstetten (ZH)","Mettmenstetten ZH","62,4 Prozent der Stimmbürgerinnen und Stimmbürger von Mettmenstetten haben der Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" zugestimmt.",,
10,58.9,58.9,41.1,"Obfelden ZH","Obfelden (ZH)","Obfelden ZH","58,9 Prozent der Stimmbürgerinnen und Stimmbürger von Obfelden haben der Änderung des Energiegesetzes für einen ""wirksamen Klimaschutz im Gebäudebereich"" zugestimmt.",,
